Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
Serum_albumin,70252.11399999999,0.0,11,100.0
Filamin,68351.321,0.0,80,99.9844212494158
zf-C2H2,67576.94483333333,18.429447568135803,11059,99.96884249883159
RRM,60546.024333333335,150.1991946305527,381,99.9532637482474
Annexin,55981.212,0.0,60,99.93768499766318
LRR,54726.935,0.0,1084,99.92210624707897
WD40,52304.82833333333,83.8953319807882,788,99.90652749649477
EF-hand,51287.184,725.3996041007329,400,99.89094874591058
fn3,38532.72816666667,13.48966729883778,728,99.87536999532638
Spectrin,35957.4655,56.975128894106064,344,99.85979124474217
Filament,35187.066,27.888291449997354,86,99.84421249415797
I-set,34907.164000000004,0.11596551211459484,563,99.82863374357377
zf-H2C2,34025.69216666667,16.57829534863783,5781,99.81305499298956
TPR,32927.731999999996,11.512273667699183,638,99.79747624240535
Crystall,32304.493000000002,3.243498805302692,42,99.78189749182116
Keratin_B2,31336.833,4.378999999999999,145,99.76631874123694
Sushi,30388.662500000002,84.2174230162619,324,99.75073999065275
EGF,27721.5105,6.806724652870864,628,99.73516124006855
CH,25898.8,57.66233721849991,100,99.71958248948435
Collagen,25229.408,0.0,574,99.70400373890014
Lipocalin,23164.372,0.0,35,99.68842498831594
Globin,22975.579999999998,0.0,12,99.67284623773173
Thioredoxin,21173.257999999998,0.0,77,99.65726748714752
Histone,20166.276,0.0,40,99.64168873656332
LIM,19994.0675,18.47760977958639,164,99.62610998597913
EGF_CA,19439.85,0.7898382745853739,312,99.61053123539492
C1-set,19402.016166666668,10.913730335377236,46,99.59495248481072
Ig,18994.7635,17.834731607175925,526,99.57937373422652
Actin,18778.1765,3.7964563081905736,33,99.56379498364231
Ank,18642.172,6.747077774859276,819,99.54821623305811
KH,17851.7375,7.386955428320927,106,99.5326374824739
Plectin,17807.5115,56.975128894106064,117,99.5170587318897
Keratin_2_head,15353.719000000001,0.0,35,99.5014799813055
Serpin,14391.961000000001,32.16204483548893,35,99.4859012307213
Hemopexin,13951.878000000002,0.0,87,99.4703224801371
Thymosin,13926.937,25.71040256394286,5,99.45474372955289
ubiquitin,13490.98325,532.688848496709,59,99.43916497896869
Lys,13448.641,0.0,7,99.42358622838448
Ras,13277.936,76.32535620617831,136,99.40800747780028
Trypsin,13200.0035,97.03684243368599,124,99.39242872721607
Tubulin,13053.025333333333,424.08661539870997,22,99.37684997663187
Tubulin_C,13007.202333333333,424.08661539870997,20,99.36127122604768
VWA,12938.7615,84.2174230162619,108,99.34569247546347
Calponin,12650.299,0.0,12,99.33011372487927
Cystatin,12566.351999999999,0.0,22,99.31453497429507
S,12514.103,0.0,28,99.29895622371086
Involucrin,12283.423999999999,0.0,38,99.28337747312665
Laminin_EGF,12236.074,0.0,250,99.26779872254245
Gelsolin,12109.683,0.0,49,99.25221997195824
Mito_carr,12086.094000000001,0.20647518010645793,157,99.23664122137404
SH3,11760.458,107.94017063169763,310,99.22106247078985
cEGF,11258.464,0.0,130,99.20548372020565
ApoA-II,11122.215,0.0,3,99.18990496962144
HSP20,11018.263,0.0,11,99.17432621903724
GTP_EFTU,10675.955,0.0,30,99.15874746845303
AAA,10383.485,7.389265863399423,233,99.14316871786882
GTP_EFTU_D2,9994.655999999999,0.0,19,99.12758996728462
